VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Barnet,505,496,466,451,413,430,413,448,476,498,447,469,450,438,462,459,411,511,450,459,462,601,426,436
ARSON AND CRIMINAL DAMAGE,ARSON,Bexley,8,6,9,11,9,9,7,6,11,9,13,9,3,5,5,4,3,6,5,7,9,5,3,1
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Bexley,131,122,122,133,159,116,122,140,138,196,168,121,111,114,93,109,152,114,147,160,142,177,140,116
BURGLARY,BURGLARY - RESIDENTIAL,Bexley,0,0,0,0,1,52,50,37,31,32,37,28,48,53,47,45,50,47,35,23,36,29,33,25
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Bexley,23,28,19,32,25,31,17,17,21,15,12,16,23,22,20,36,10,18,12,15,26,17,25,17
BURGLARY,BURGLARY IN A DWELLING,Bexley,46,71,85,84,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,RES BURGLARY OF A HOME,Bexley,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,18
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Bexley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
DRUG OFFENCES,POSSESSION OF DRUGS,Bexley,36,42,48,26,38,49,31,32,38,37,50,44,41,49,28,62,40,49,35,44,48,45,32,47
DRUG OFFENCES,TRAFFICKING OF DRUGS,Bexley,9,9,12,7,17,15,29,19,20,25,14,22,38,28,29,42,16,37,52,64,29,44,22,25
FRAUD AND FORGERY,FRAUD AND FORGERY,Bexley,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Bexley,20,17,23,25,12,20,18,19,16,14,15,19,34,26,20,21,15,24,24,18,35,22,23,18
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Bexley,7,8,12,10,8,11,5,6,8,6,12,8,6,4,7,6,6,6,8,14,5,12,7,9
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Bexley,9,16,11,18,11,19,12,14,8,19,10,17,15,9,19,12,11,15,13,12,14,19,13,19
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Bexley,69,81,66,69,69,56,53,66,83,70,74,65,68,37,54,55,44,60,66,71,66,68,47,59
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Bexley,16,12,26,10,15,22,20,13,17,21,26,23,21,20,9,20,15,18,16,27,17,18,23,19
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Bexley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Bexley,4,3,9,5,4,18,13,7,8,13,17,6,12,11,5,14,2,9,6,11,10,17,19,17
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Bexley,21,24,28,28,21,17,14,20,24,6,17,11,19,15,13,19,20,23,18,20,23,14,13,14
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Bexley,20,31,30,33,16,15,34,32,37,35,18,31,38,32,23,29,26,34,24,25,36,41,38,22
SEXUAL OFFENCES,RAPE,Bexley,13,12,15,18,8,18,17,12,19,11,12,12,13,13,17,14,19,13,14,15,22,24,28,10
THEFT,BICYCLE THEFT,Bexley,2,3,5,6,3,7,16,6,7,6,9,12,2,4,1,4,3,6,5,10,3,10,8,7
THEFT,OTHER THEFT,Bexley,129,155,134,132,114,118,90,90,146,117,111,103,102,110,131,96,92,105,89,104,96,107,87,111
THEFT,SHOPLIFTING,Bexley,100,122,96,98,100,228,208,192,144,130,200,158,175,175,83,147,186,164,121,138,141,156,136,139
THEFT,THEFT FROM THE PERSON,Bexley,11,22,14,19,11,12,19,24,23,25,22,30,26,31,30,28,25,24,23,25,27,7,15,22
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Bexley,1,2,3,2,3,2,1,1,0,3,0,0,0,2,3,0,1,0,0,3,0,2,0,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Bexley,30,33,31,31,36,39,23,32,27,34,32,30,35,31,21,12,39,19,18,17,16,20,18,14
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Bexley,105,82,72,95,60,66,87,54,74,105,62,81,61,83,53,49,46,48,45,44,47,30,46,44
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Bexley,75,85,82,100,67,96,107,96,109,108,99,79,109,87,79,84,76,59,94,85,69,70,77,54
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Bexley,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Bexley,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Bexley,0,0,0,0,0,4,1,0,1,1,0,2,1,1,2,3,2,7,3,8,14,10,22,64
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Bexley,158,119,162,128,119,127,130,135,142,115,124,114,105,131,119,122,112,123,98,127,124,118,128,134
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Bexley,294,309,316,299,322,314,293,288,330,345,284,264,343,299,284,278,291,344,308,301,324,322,307,280
ARSON AND CRIMINAL DAMAGE,ARSON,Brent,7,3,6,8,5,6,7,8,5,5,12,9,3,14,8,7,5,5,6,7,4,11,7,1
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Brent,177,147,179,169,172,172,145,177,189,183,157,154,177,142,140,151,122,173,162,171,171,196,152,162
BURGLARY,BURGLARY - RESIDENTIAL,Brent,0,0,0,0,9,142,102,112,110,116,95,74,96,117,144,104,102,99,79,94,59,90,83,54
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Brent,43,39,52,54,56,68,35,48,46,65,44,34,42,45,51,34,32,39,32,30,37,46,39,46
BURGLARY,BURGLARY IN A DWELLING,Brent,119,151,135,127,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Brent,0,0,0,0,0,2,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,RES BURGLARY OF A HOME,Brent,0,0,0,0,0,0,0,0,0,1,1,1,0,3,1,0,0,1,5,2,1,4,8,25
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Brent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7
DRUG OFFENCES,POSSESSION OF DRUGS,Brent,58,52,70,61,68,60,66,121,94,77,95,66,135,138,120,134,120,136,102,101,117,114,179,130
DRUG OFFENCES,TRAFFICKING OF DRUGS,Brent,56,65,38,62,66,46,50,61,39,29,38,67,67,62,60,51,45,54,79,125,107,125,109,179
FRAUD AND FORGERY,FRAUD AND FORGERY,Brent,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Brent,30,29,26,23,27,32,23,18,21,19,30,29,37,27,34,27,29,33,35,30,34,39,39,39
NFIB FRAUD,NFIB,Brent,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Brent,13,14,15,14,15,19,6,31,17,20,16,24,21,13,13,16,19,18,30,26,25,17,22,17
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Brent,19,15,16,20,17,27,30,29,24,19,24,24,34,28,22,36,13,20,26,24,25,39,36,35
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Brent,116,120,120,95,120,104,110,117,155,133,98,126,116,118,66,92,75,101,88,139,122,149,104,113
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Brent,39,54,28,39,37,45,35,53,46,54,44,40,36,35,28,31,30,43,34,42,52,62,49,60
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Brent,0,0,0,0,0,1,1,3,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Brent,13,24,18,11,24,16,18,24,31,29,24,26,20,24,14,28,23,18,22,25,21,29,27,33
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Brent,71,59,89,74,49,60,65,79,85,77,67,88,92,64,74,63,47,63,65,73,109,118,91,64
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Brent,42,31,30,37,37,40,51,41,70,43,47,55,40,45,39,45,34,47,45,55,52,67,51,42
SEXUAL OFFENCES,RAPE,Brent,21,16,22,26,25,23,33,15,24,23,27,25,28,15,24,34,25,29,26,32,32,33,26,22
THEFT,BICYCLE THEFT,Brent,25,24,15,13,26,20,32,29,35,39,47,32,29,18,17,17,16,20,23,31,27,27,22,18
THEFT,OTHER THEFT,Brent,329,351,293,323,321,332,323,294,323,283,256,251,279,271,267,268,246,258,248,268,264,297,283,264
THEFT,SHOPLIFTING,Brent,160,181,178,201,209,242,220,231,239,301,320,343,303,257,252,316,247,241,246,269,271,321,332,252
THEFT,THEFT FROM THE PERSON,Brent,113,124,157,145,177,177,177,146,156,161,126,171,199,243,182,159,271,245,196,169,132,175,161,151
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Brent,1,2,5,0,1,0,3,4,6,1,3,2,2,0,1,1,0,2,2,2,1,2,2,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Brent,59,41,37,44,30,34,44,42,43,34,41,25,35,26,23,20,22,23,20,26,25,22,19,25
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Brent,227,220,165,203,156,150,175,191,184,175,176,158,144,134,140,129,126,107,99,115,134,141,157,130
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Brent,101,141,119,107,96,111,132,113,120,104,120,131,122,101,97,106,74,94,91,122,117,128,84,97
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Brent,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Brent,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,1
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Brent,0,0,0,0,0,2,1,1,1,3,2,3,2,5,3,3,2,7,6,10,24,16,39,72
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Brent,217,266,266,214,194,219,196,257,257,226,224,253,206,205,216,185,157,196,212,249,286,252,243,189
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Brent,501,441,533,480,558,569,574,565,601,610,552,551,548,511,506,519,528,610,544,627,609,670,578,501
ARSON AND CRIMINAL DAMAGE,ARSON,Bromley,4,6,5,12,2,9,10,8,9,12,13,9,7,14,6,8,4,6,15,11,12,4,9,7
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Bromley,194,166,161,186,187,167,144,175,141,178,197,165,150,183,122,151,186,172,184,147,170,268,219,189
BURGLARY,BURGLARY - RESIDENTIAL,Bromley,0,0,0,0,6,87,79,52,67,57,65,67,92,109,131,129,86,77,80,62,62,51,41,48
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Bromley,41,45,32,23,33,37,29,43,30,38,29,22,19,35,41,40,19,34,30,43,24,20,20,33
BURGLARY,BURGLARY IN A DWELLING,Bromley,101,99,112,97,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Bromley,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,RES BURGLARY OF A HOME,Bromley,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,3,2,1,1,3,8,22
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Bromley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4
DRUG OFFENCES,POSSESSION OF DRUGS,Bromley,50,46,37,45,44,47,43,44,34,38,56,43,56,63,54,44,44,66,51,54,48,70,86,81
DRUG OFFENCES,TRAFFICKING OF DRUGS,Bromley,9,17,14,19,10,13,19,26,18,34,33,63,51,44,30,38,24,37,47,53,28,37,18,31
FRAUD AND FORGERY,FRAUD AND FORGERY,Bromley,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Bromley,20,19,17,29,20,29,28,18,31,24,27,23,27,27,26,25,30,18,24,14,33,29,36,24
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Bromley,12,10,10,17,8,9,13,10,8,6,15,10,12,15,9,9,9,11,9,9,21,13,14,20
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Bromley,10,15,14,14,9,17,14,22,12,18,22,17,9,12,12,16,16,20,14,16,16,22,29,14
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Bromley,84,87,85,75,76,88,84,87,90,79,94,91,105,81,88,81,77,98,92,79,114,124,106,89
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Bromley,21,20,26,19,24,26,24,31,39,32,50,18,27,12,25,24,24,28,37,30,36,29,40,30
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Bromley,7,14,2,11,8,14,12,16,7,17,13,20,10,21,23,21,11,16,21,11,17,13,20,18
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Bromley,28,69,44,61,41,32,27,55,39,31,28,49,35,28,31,32,23,22,34,33,47,40,33,38
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Bromley,34,52,24,14,42,35,26,43,36,54,34,29,46,42,26,43,38,44,43,48,33,47,40,38
SEXUAL OFFENCES,RAPE,Bromley,16,16,17,12,13,19,7,22,17,20,16,16,32,24,17,23,28,14,25,27,28,20,19,26
THEFT,BICYCLE THEFT,Bromley,9,7,8,11,11,13,11,13,14,13,11,13,22,8,4,5,4,7,7,17,16,15,26,15
THEFT,OTHER THEFT,Bromley,210,213,178,144,167,158,171,155,187,215,182,184,170,163,188,176,148,120,131,157,143,185,181,174
THEFT,SHOPLIFTING,Bromley,180,174,159,180,205,230,325,260,220,264,350,279,296,280,260,262,253,277,358,327,172,204,231,228
THEFT,THEFT FROM THE PERSON,Bromley,48,57,49,38,62,66,54,32,45,68,45,57,58,80,69,44,49,58,49,45,38,55,57,59
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Bromley,2,2,6,5,2,2,0,1,0,1,2,1,1,3,0,1,2,0,3,2,0,0,1,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Bromley,39,61,49,67,57,45,52,49,45,51,54,39,40,56,46,36,43,44,51,42,27,38,32,48
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Bromley,121,164,156,155,140,144,170,132,168,149,114,148,134,165,127,144,132,100,89,95,129,128,159,126
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Bromley,97,111,123,140,100,126,133,131,132,138,97,115,134,113,101,104,94,129,104,126,135,127,133,129
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Bromley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
VIOLENCE AGAINST THE PERSON,HOMICIDE,Bromley,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Bromley,0,0,0,0,0,0,1,2,1,1,0,0,1,1,3,2,3,4,16,10,13,17,21,56
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Bromley,162,173,197,188,175,168,118,164,159,192,180,175,136,138,146,129,128,151,139,169,190,177,140,112
